team,champion_probability,final_probability,semi_final_probability,quarter_final_probability,round_of_16_probability,round_of_32_probability
Argentina,0.18781,0.2853,0.41713,0.57906,0.77349,0.99036
Spain,0.17705,0.27497,0.40746,0.57508,0.77325,0.99604
France,0.11139,0.19552,0.32017,0.49067,0.71086,0.97205
England,0.09174,0.17099,0.29337,0.47154,0.70486,0.99174
Brazil,0.08499,0.16386,0.28762,0.46537,0.70244,0.98843
Portugal,0.06284,0.12673,0.23823,0.41126,0.65267,0.95706
Netherlands,0.0467,0.10206,0.20515,0.37228,0.61666,0.93894
Germany,0.04371,0.10065,0.20549,0.37987,0.63938,0.98984
Colombia,0.03137,0.07369,0.1587,0.31129,0.55782,0.90646
Belgium,0.02569,0.0669,0.15125,0.31095,0.56868,0.93954
Uruguay,0.01618,0.04517,0.11187,0.25397,0.509,0.91434
Mexico,0.01471,0.04193,0.10691,0.24329,0.49911,0.91507
Japan,0.01414,0.04022,0.10208,0.2291,0.4627,0.84165
Morocco,0.01301,0.03921,0.10352,0.24127,0.50196,0.93067
Croatia,0.01244,0.03698,0.10156,0.2418,0.50191,0.93009
Switzerland,0.01221,0.03633,0.10054,0.2412,0.51484,0.96887
Ecuador,0.011,0.03219,0.08913,0.21935,0.47501,0.92488
Türkiye,0.00555,0.01766,0.05347,0.14872,0.3593,0.77442
United States,0.0048,0.01697,0.0523,0.14701,0.35902,0.7703
Senegal,0.00408,0.01532,0.04923,0.14036,0.34877,0.76149
Iran,0.00392,0.01504,0.04966,0.14353,0.37037,0.82549
Austria,0.00385,0.01361,0.04693,0.13754,0.34582,0.76658
Norway,0.00365,0.01406,0.04529,0.13374,0.34819,0.78685
Korea Republic,0.00358,0.01354,0.04595,0.13958,0.36466,0.83012
Canada,0.00278,0.01151,0.04085,0.13126,0.36903,0.88228
Australia,0.00263,0.01042,0.03763,0.11572,0.30821,0.71031
Sweden,0.00241,0.00951,0.03214,0.09815,0.2661,0.62694
Paraguay,0.00111,0.00406,0.01636,0.06023,0.18929,0.50818
Egypt,0.00102,0.0052,0.02267,0.08407,0.26761,0.72459
Scotland,0.00093,0.00482,0.02024,0.07368,0.23416,0.64338
Czechia,0.00089,0.00407,0.01926,0.07633,0.25186,0.71294
Algeria,0.00058,0.00376,0.01881,0.07097,0.22728,0.60953
Panama,0.00037,0.00205,0.01088,0.04838,0.17995,0.56063
Côte d'Ivoire,0.00034,0.0018,0.00971,0.04713,0.18956,0.6472
Uzbekistan,0.00022,0.00131,0.00643,0.03063,0.12466,0.4265
Tunisia,6e-05,0.00071,0.00423,0.02049,0.08558,0.30595
Congo DR,6e-05,0.00039,0.00327,0.01856,0.08832,0.34891
Bosnia and Herzegovina,5e-05,0.00024,0.00243,0.01478,0.08372,0.38666
Saudi Arabia,4e-05,0.00028,0.00283,0.01774,0.0898,0.3739
Iraq,3e-05,0.00019,0.00183,0.0102,0.04913,0.19265
Qatar,2e-05,0.0002,0.00174,0.01239,0.07569,0.38321
Jordan,2e-05,0.00028,0.00183,0.01128,0.059,0.25971
South Africa,2e-05,0.00015,0.00173,0.01198,0.06554,0.2846
Cabo Verde,1e-05,6e-05,0.00069,0.00579,0.04078,0.21677
New Zealand,0.0,7e-05,0.00092,0.0068,0.04426,0.23569
Ghana,0.0,1e-05,0.00018,0.00219,0.01983,0.13336
Haiti,0.0,1e-05,0.00027,0.00237,0.01819,0.10726
Curaçao,0.0,0.0,6e-05,0.00105,0.01168,0.10757
