match_id,date,home_team,away_team,home_elo_pre,away_elo_pre,elo_diff,home_fifa_rank,away_fifa_rank,rank_diff,home_fifa_points,away_fifa_points,home_goals_scored_avg_L5,home_goals_conceded_avg_L5,away_goals_scored_avg_L5,away_goals_conceded_avg_L5,home_win_rate_L10,away_win_rate_L10,home_goal_diff_avg_L10,away_goal_diff_avg_L10,h2h_matches_played,h2h_home_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,neutral,tournament,home_shootout_count,away_shootout_count,home_shootout_win_rate,away_shootout_win_rate
1,2026-06-11,Mexico,South Africa,1835.0,1531.0,304.0,19,57,-38,1627.4,1428.87,1.6,0.2,1.2,1.4,0.5,0.4,0.8,0.4,4,0.5,2.5,1.25,1,FIFA World Cup,14.0,28.0,0.5,0.4642857142857143
2,2026-06-11,Korea Republic,Czechia,1784.0,1731.0,53.0,23,42,-19,1585.45,1484.88,1.6,1.0,2.6,1.0,0.6,0.4,0.6,0.5,4,0.25,1.0,2.0,1,FIFA World Cup,25.0,7.0,0.0,0.0
3,2026-06-12,Canada,Bosnia and Herzegovina,1802.0,1571.0,231.0,31,74,-43,1515.96,1326.69,0.8,0.4,1.2,0.8,0.4,0.3,0.7,0.9,0,0.0,0.0,0.0,1,FIFA World Cup,8.0,4.0,0.375,0.75
4,2026-06-12,United States,Paraguay,1747.0,1833.0,-86.0,16,53,-37,1645.48,1458.26,2.4,2.2,1.0,1.4,0.5,0.4,0.1,0.0,9,0.5555555555555556,1.3333333333333333,0.7777777777777778,1,FIFA World Cup,10.0,13.0,0.6,0.46153846153846156
5,2026-06-13,Haiti,Scotland,1542.0,1790.0,-248.0,86,45,41,1287.75,1480.24,0.8,1.0,2.0,1.6,0.3,0.6,0.1,1.1,0,0.0,0.0,0.0,1,FIFA World Cup,2.0,2.0,0.5,1.0
6,2026-06-13,Australia,Türkiye,1774.0,1880.0,-106.0,26,28,-2,1544.15,1537.24,1.2,1.2,2.0,0.6,0.6,0.7,0.4,0.7,2,0.0,0.5,2.0,1,FIFA World Cup,8.0,1.0,0.625,0.0
7,2026-06-13,Brazil,Morocco,1979.0,1830.0,149.0,5,14,-9,1775.85,1688.18,2.6,1.2,2.2,0.4,0.6,0.7,1.4,1.7,3,0.6666666666666666,2.0,0.6666666666666666,1,FIFA World Cup,16.0,14.0,0.5625,0.42857142857142855
8,2026-06-13,Qatar,Switzerland,1427.0,1897.0,-470.0,48,20,28,1474.6,1625.16,0.4,1.6,2.4,1.4,0.1,0.6,-0.8,1.8,1,1.0,1.0,0.0,1,FIFA World Cup,9.0,8.0,0.5555555555555556,0.25
12,2026-06-14,Sweden,Tunisia,1660.0,1641.0,19.0,27,52,-25,1540.2,1464.42,1.6,1.8,1.0,1.0,0.4,0.3,-0.2,0.4,4,0.5,0.75,0.5,1,FIFA World Cup,6.0,13.0,0.6666666666666666,0.5384615384615384
11,2026-06-14,Netherlands,Japan,1959.0,1878.0,81.0,7,15,-8,1747.55,1652.79,2.4,0.6,1.6,0.0,0.7,0.7,2.4,1.3,3,0.6666666666666666,2.0,0.6666666666666666,1,FIFA World Cup,10.0,12.0,0.2,0.4166666666666667
9,2026-06-14,Côte d'Ivoire,Ecuador,1607.0,1933.0,-326.0,46,24,22,1478.47,1560.13,2.6,1.0,1.2,0.6,0.7,0.3,1.3,0.4,0,0.0,0.0,0.0,1,FIFA World Cup,18.0,4.0,0.0,0.5
10,2026-06-14,Germany,Curaçao,1910.0,1467.0,443.0,10,91,-81,1703.79,1264.78,3.6,0.8,1.8,2.2,0.8,0.3,1.7,0.0,0,0.0,0.0,0.0,1,FIFA World Cup,8.0,2.0,0.75,0.0
13,2026-06-15,Saudi Arabia,Uruguay,1612.0,1890.0,-278.0,59,11,48,1406.56,1695.91,0.8,2.0,0.8,1.4,0.4,0.4,-0.5,0.1,3,0.3333333333333333,1.3333333333333333,1.3333333333333333,1,FIFA World Cup,9.0,17.0,0.7777777777777778,0.5294117647058824
14,2026-06-15,Spain,Cabo Verde,2171.0,1560.0,611.0,3,72,-69,1853.27,1328.51,2.6,0.4,1.4,1.2,0.7,0.4,2.3,0.7,0,0.0,0.0,0.0,1,FIFA World Cup,14.0,5.0,0.5,0.0
15,2026-06-15,Iran,New Zealand,1754.0,1586.0,168.0,18,89,-71,1635.31,1269.83,1.8,0.6,1.2,1.6,0.4,0.2,0.9,-0.6,2,0.5,1.5,0.0,1,FIFA World Cup,23.0,4.0,0.43478260869565216,0.25
16,2026-06-15,Belgium,Egypt,1849.0,1591.0,258.0,8,33,-25,1740.62,1513.48,3.6,1.2,1.0,0.2,0.6,0.6,2.5,0.9,4,0.25,1.0,1.75,1,FIFA World Cup,2.0,26.0,1.0,0.5769230769230769
20,2026-06-16,Austria,Jordan,1818.0,1687.0,131.0,22,64,-42,1589.84,1375.91,1.8,0.6,1.6,2.2,0.8,0.5,2.3,0.3,0,0.0,0.0,0.0,1,FIFA World Cup,2.0,3.0,0.0,0.0
19,2026-06-16,Argentina,Algeria,2113.0,1726.0,387.0,1,37,-36,1867.25,1495.85,3.2,0.2,2.2,0.6,0.8,0.7,2.1,1.8,1,1.0,4.0,3.0,1,FIFA World Cup,23.0,15.0,0.6521739130434783,0.4666666666666667
17,2026-06-16,France,Senegal,2062.0,1803.0,259.0,2,17,-15,1859.78,1637.25,2.8,1.0,1.6,1.4,0.8,0.7,1.6,1.0,2,0.0,0.0,1.5,1,FIFA World Cup,11.0,21.0,0.45454545454545453,0.5238095238095238
18,2026-06-16,Iraq,Norway,1582.0,1922.0,-340.0,56,43,13,1442.86,1484.44,1.0,0.8,2.0,1.0,0.6,0.7,0.4,2.5,0,0.0,0.0,0.0,1,FIFA World Cup,15.0,0.0,0.7333333333333333,0.0
21,2026-06-17,Ghana,Panama,1509.0,1742.0,-233.0,77,36,41,1320.52,1504.39,0.4,2.4,1.2,2.0,0.4,0.4,0.1,0.1,0,0.0,0.0,0.0,1,FIFA World Cup,13.0,7.0,0.38461538461538464,0.7142857142857143
22,2026-06-17,England,Croatia,2042.0,1933.0,109.0,4,13,-9,1813.81,1691.59,2.0,0.4,2.4,1.4,0.7,0.8,1.7,2.1,11,0.5454545454545454,2.0,1.1818181818181819,1,FIFA World Cup,12.0,11.0,0.3333333333333333,0.6363636363636364
23,2026-06-17,Portugal,Congo DR,1976.0,1616.0,360.0,6,61,-55,1756.12,1395.77,2.6,1.0,1.4,0.4,0.6,0.7,1.6,0.9,0,0.0,0.0,0.0,1,FIFA World Cup,8.0,8.0,0.625,0.0
